SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
49674919,36244034,2020-10-27 16:10:09,stephenditria,7,33722                     
65821723,36244034,2020-10-27 17:10:20,kevinjames,8,33721                        
68107717,36244034,2020-10-27 17:17:40,tylerlatacki,6,33718                      
58658748,36244034,2020-10-27 16:45:27,walteralley,7,33717                       
69451077,36244034,2020-10-27 17:22:08,jamescheckush,7,33711                     
72710666,36244034,2020-10-27 17:32:21,michaelrice,8,33711                       
52271281,36244034,2020-10-27 16:19:59,danielhill,8,33707                        
69749016,36244034,2020-10-27 17:23:08,scottcompton,7,33706                      
55829564,36244034,2020-10-27 16:34:14,larkinwalker,8,33700                      
63852630,36244034,2020-10-27 17:03:39,gregjohnson,7,33699                       
66282333,36244034,2020-10-27 17:11:54,johncroce,7,33693                         

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
51651411,36244034,2020-10-27 16:17:22,brian5smith,8,33688                       
55693188,36244034,2020-10-27 16:33:22,juliepaquin,7,33688                       
48860494,36244034,2020-10-27 16:05:26,denisedixonbasil,7,33670                  
55297407,36244034,2020-10-27 16:31:19,trevorjohnson,7,33669                     
45767231,36244034,2020-10-27 15:51:29,josephjohnward,7,33665                    
51274382,36244034,2020-10-27 16:15:54,toddbell,7,33661                          
75103179,36244034,2020-11-02 14:06:52,francoisleduc,8,33658                     
41783773,36244034,2020-10-27 15:36:11,derektreverton,8,33654                    
73218014,36244034,2020-10-29 14:52:34,erikalvarado,8,33650                      
63032016,36244034,2020-10-27 17:00:55,robertjohngarcia,7,33646                  
71669851,36244034,2020-10-27 17:28:57,sylvainrouillard,7,33637                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
63728844,36244034,2020-10-27 17:03:17,johnsawyer,6,33624                        
49941406,36244034,2020-10-27 16:11:03,bradfordadragna,8,33618                   
58224510,36244034,2020-10-27 16:42:56,dustinbates,7,33617                       
67650272,36244034,2020-10-27 17:16:04,brentrbiegel,7,33612                      
73673951,36244034,2020-10-28 14:23:51,dylanbarber,8,33611                       
62847211,36244034,2020-10-27 17:00:19,kennethmaguire,7,33611                    
47020130,36244034,2020-10-27 15:56:50,johnhenryjustice,7,33610                  
61526609,36244034,2020-10-27 16:55:15,gregjohnson,7,33608                       
71861429,36244034,2020-10-27 17:29:32,jamesonewing,8,33602                      
68588753,36244034,2020-10-27 17:19:14,gregjohnson,7,33601                       
74847247,36244034,2020-10-30 18:45:31,brianhankes,8,33600                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42440498,36244034,2020-10-27 15:38:47,danielhill,8,33599                        
73355869,36244034,2020-10-28 20:42:41,andrewwalzer,8,33598                      
46998650,36244034,2020-10-27 15:56:46,danielhill,7,33598                        
58909312,36244034,2020-10-27 16:46:26,travisleaman,7,33590                      
64284175,36244034,2020-10-27 17:05:11,staceymarchuk,7,33589                     
57711218,36244034,2020-10-27 16:41:08,richardctrimm,7,33582                     
42694192,36244034,2020-10-27 15:39:54,charlenestofko,7,33582                    
72057354,36244034,2020-10-30 16:31:05,travisrhone,8,33581                       
68444903,36244034,2020-10-27 17:18:45,josephdicioccio,7,33578                   
69411076,36244034,2020-10-27 17:22:01,robertjohngarcia,8,33577                  
63768996,36244034,2020-10-27 17:03:21,patrickmyers,7,33577                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
65427502,36244034,2020-10-27 17:08:57,shaneaguglielmi,6,33576                   
57949565,36244034,2020-10-27 16:41:53,davidmarkherrmann,7,33574                 
67843928,36244034,2020-10-27 17:16:47,tahseentabassum,7,33570                   
59419432,36244034,2020-10-27 16:48:12,justindavison,7,33567                     
73152801,36244034,2020-10-27 17:33:26,johncroce,9,33565                         
60513861,36244034,2020-10-27 16:51:58,patrickgoodrich,7,33558                   
61649793,36244034,2020-10-27 16:55:51,craigpenzien,7,33556                      
66556647,36244034,2020-10-27 17:12:56,johncroce,7,33553                         
43092558,36244034,2020-10-27 15:41:31,stephenrcostanzo,9,33553                  
39495633,36244034,2020-10-27 15:29:33,timothyspry,9,33548                       
42004582,36244034,2020-10-27 15:36:42,mscottwhite,8,33545                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
67242471,36244034,2020-10-27 17:15:01,seanobrien,6,33536                        
59602197,36244034,2020-10-27 16:48:45,walteralley,7,33535                       
47167465,36244034,2020-10-27 15:57:29,ricardomarquez,8,33535                    
40014101,36244034,2020-10-27 15:31:53,jacquelineecisneros,8,33532               
45546549,36244034,2020-10-27 15:50:32,erikkennethhutson,8,33531                 
47658588,36244034,2020-10-27 15:59:32,jimowens,7,33529                          
67551500,36244034,2020-10-27 17:15:49,shaneaguglielmi,5,33523                   
68886691,36244034,2020-10-27 17:20:14,frankwaddell,7,33520                      
66464777,36244034,2020-10-27 17:12:34,charliewilliams,7,33520                   
46691515,36244034,2020-10-27 15:54:53,justinrgarrison,7,33519                   
59114651,36244034,2020-10-27 16:47:05,matthewscavone,6,33519                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
64278526,36244034,2020-10-27 17:05:09,alexeickenberg,7,33515                    
46705885,36244034,2020-10-27 15:54:56,justindavison,7,33503                     
43764734,36244034,2020-10-27 15:43:29,douglasbaer,8,33498                       
60709680,36244034,2020-10-27 16:52:39,robertjohngarcia,7,33496                  
43083900,36244034,2020-10-27 15:41:28,thomas1miller,7,33493                     
64013104,36244034,2020-10-27 17:04:18,davidmarkherrmann,7,33493                 
49956670,36244034,2020-10-27 16:11:07,benjaminjayko,7,33492                     
63082092,36244034,2020-10-27 17:01:07,robertjohngarcia,7,33491                  
65844866,36244034,2020-10-27 17:10:24,danielblais,6,33490                       
67906105,36244034,2020-10-27 17:17:04,joshuaburnette,7,33486                    
55483899,36244034,2020-10-27 16:32:30,brian5smith,7,33481                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
74656022,36244034,2020-10-30 11:40:43,michaelrice,9,33476                       
48414794,36244034,2020-10-27 16:02:32,paulbennett,7,33474                       
74663594,36244034,2020-11-02 16:19:41,francisdurand,8,33473                     
69241719,36244034,2020-10-27 17:21:30,stephenjohnsander,7,33473                 
73249469,36244034,2020-10-31 15:02:00,timothymgraham,7,33473                    
68308398,36244034,2020-10-27 17:18:05,melvinspencer,7,33471                     
55578081,36244034,2020-10-27 16:32:52,joshuagaddis,7,33469                      
50259206,36244034,2020-10-27 16:12:01,danielhill,8,33460                        
75150713,36244034,2020-11-02 16:23:52,nelson1catarino,7,33460                   
63979443,36244034,2020-10-27 17:04:11,stephenjohnsander,7,33457                 
49444568,36244034,2020-10-27 16:09:13,ericosaki,7,33457                         

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
48595645,36244034,2020-10-27 16:04:06,randallhoelting,7,33456                   
46143105,36244034,2020-10-27 15:52:53,matthewscavone,6,33454                    
50694302,36244034,2020-10-27 16:13:52,thomasrosenberger,7,33454                 
55646620,36244034,2020-10-27 16:33:13,danielblais,7,33447                       
70759218,36244034,2020-10-27 17:26:33,gregjohnson,7,33443                       
45925506,36244034,2020-10-27 15:52:01,gregorystump,7,33442                      
47676022,36244034,2020-10-27 15:59:37,michaeldlawhead,8,33440                   
43469626,36244034,2020-10-27 15:42:44,annvantilburg,7,33438                     
53904737,36244034,2020-10-27 16:25:50,destinhill,7,33425                        
58225893,36244034,2020-10-27 16:42:57,connormreese,7,33422                      
41399973,36244034,2020-10-27 15:34:48,scottstiles,9,33419                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
50852340,36244034,2020-10-27 16:14:32,robertclinton,8,33418                     
45117503,36244034,2020-10-27 15:48:43,pauldarwinbridges,7,33414                 
48960546,36244034,2020-10-27 16:06:15,ericosaki,7,33414                         
43000386,36244034,2020-10-27 15:41:00,dustinbates,8,33410                       
48570852,36244034,2020-10-27 16:03:55,timmcdougal,7,33409                       
44029505,36244034,2020-10-27 15:44:11,danielhill,8,33408                        
45509215,36244034,2020-10-27 15:50:16,alexandretremblay,7,33407                 
42130208,36244034,2020-10-27 15:37:23,alfredoalveslopes,7,33404                 
43747635,36244034,2020-10-27 15:43:26,michaelloughlin,8,33403                   
71928647,36244034,2020-10-27 17:29:42,seanryan,7,33401                          
63610841,36244034,2020-10-27 17:02:46,james1kiser,7,33399                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
45676967,36244034,2020-10-27 15:51:05,kevinblack,8,33385                        
59655968,36244034,2020-10-27 16:48:56,justindavison,7,33383                     
64931675,36244034,2020-10-27 17:07:18,kennethmaguire,7,33383                    
70131534,36244034,2020-10-27 17:24:24,joshuajoiner,7,33382                      
53882369,36244034,2020-10-27 16:25:44,markperrien,7,33376                       
54675791,36244034,2020-10-27 16:29:09,jonlayne,7,33375                          
50890931,36244034,2020-10-27 16:14:39,johnsavaglio,7,33371                      
48962397,36244034,2020-10-27 16:06:15,ericosaki,7,33365                         
67100809,36244034,2020-10-27 17:14:36,joshuaburnette,8,33364                    
68009100,36244034,2020-10-27 17:17:24,mickyosmanski,6,33363                     
62948431,36244034,2020-10-28 23:41:46,victorjoserivera,8,33355                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59258659,36244034,2020-10-27 16:47:33,melvinspencer,7,33346                     
59655909,36244034,2020-10-27 16:48:56,justindavison,7,33344                     
59652665,36244034,2020-10-27 16:48:56,justindavison,7,33344                     
74773461,36244034,2020-10-30 17:37:56,travisrhone,8,33340                       
61384579,36244034,2020-10-27 16:54:52,benjaminrivera,7,33335                    
58882051,36244034,2020-10-27 16:46:19,kristofferrobertlong,8,33333              
48581117,36244034,2020-10-27 16:04:00,zacharytucker,7,33332                     
51681546,36244034,2020-10-27 16:17:31,matthewscavone,6,33320                    
54621998,36244034,2020-10-27 16:28:40,michaelrattigan,7,33315                   
69751329,36244034,2020-10-27 17:23:08,stephenjohnsander,7,33314                 
44210757,36244034,2020-10-27 15:45:04,danielkleinheitz,8,33308                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
51719203,36244034,2020-10-27 16:17:41,melvinspencer,8,33302                     
39612979,36244034,2020-10-27 15:30:03,jasonropson,10,33296                      
73149237,36244034,2020-10-28 20:35:08,michaelrice,8,33294                       
67286425,36244034,2020-10-27 17:15:09,danielblais,7,33294                       
44622338,36244034,2020-10-27 15:46:49,johnelliottcrosby,8,33293                 
59422693,36244034,2020-10-27 16:48:12,brianhankes,6,33288                       
